OBJECTID,Establishment,Address,Date,Score_1,Lat,Long
40,Honey Baked Ham (RFS),2816 E SOUTH BLVD,2025/02/04 00:00:00+00,97,527690.576884421,664702.254028346
41,China Chef,514B E PATTON AVE,2024/07/18 00:00:00+00,96,512699.462107585,667024.167967339
42,AUM Books and Beans,7400 EAST DR,2024/06/12 00:00:00+00,96,549493.119455826,680243.519471855
43,AUM Dinning Service,7400 EAST DR,2024/10/28 00:00:00+00,94,549493.119455826,680243.519471855
44,Taco Bell #036488,8501 EASTCHASE PKWY,2025/01/13 00:00:00+00,92,560064.363527549,678882.327423938
45,Subway,9138 EASTCHASE PKWY,2025/01/24 00:00:00+00,93,562115.092705067,677264.919362621
46,Red Lobster Restaurant #387,300 EASTDALE CIRCLE,2024/07/18 00:00:00+00,91,540658.244407933,685024.732638358
47,Velvet Kitchen on Wheels,3526 EASTDALE ANNEX,2024/09/24 00:00:00+00,98,542331.419252739,685489.446376192
48,Eastdale Food Mart Shell,4000 EASTDALE CIRCLE,2024/10/25 00:00:00+00,98,542109.572123593,686202.418583268
49,2 A Fitness,3705 EASTEN BLVD,2024/11/08 00:00:00+00,99,533170.886148934,665204.853412762
50,Sam's Club #8106 - Juice Bar,1080 EASTERN BLVD,2024/10/30 00:00:00+00,100,538018.689003364,678558.178593443
51,Sam's Club #8106 - Bakery,1080 EASTERN BLVD,2024/10/30 00:00:00+00,100,538018.689003364,678558.178593443
52,Sam's Club #8106 - Cafe,1080 EASTERN BLVD,2024/10/30 00:00:00+00,100,538018.689003364,678558.178593443
53,Sam's Club #8106 - Deli,1080 EASTERN BLVD,2024/10/30 00:00:00+00,99,538018.689003364,678558.178593443
54,Sam's Club #8106 - Meat Market,1080 EASTERN BLVD,2024/10/30 00:00:00+00,99,538018.689003364,678558.178593443
55,Sam's Club #8106 - Rotisserie,1080 EASTERN BLVD,2024/10/30 00:00:00+00,97,538018.689003364,678558.178593443
56,Sam's Club #8106 - Store,1080 EASTERN BLVD,2024/04/30 00:00:00+00,95,538018.689003364,678558.178593443
57,Walmart #930 Produce,3801 EASTERN BLVD,2024/10/22 00:00:00+00,95,532906.077547234,664387.293086772
58,Walmart #930 Bakery,3801 EASTERN BLVD,2024/10/22 00:00:00+00,95,532906.077547234,664387.293086772
59,Pintlala Elementary School #51-0088,215 FEDERAL RD,2024/12/03 00:00:00+00,98,489695.290631891,610002.154966794
60,Pike Road Historic School,1950 FLINN RD,2024/12/04 00:00:00+00,99,572478.574559367,649336.417928457
61,Ellianos Coffee,68 FREEDOM DR,2025/01/30 00:00:00+00,95,589238.337842491,679451.907373306
62,Red's Little School House,20 GARDNER RD,2025/01/08 00:00:00+00,93,625605.926130416,486924.701972203
63,Southlawn Child Care Center,125 GREENLEAF DR,2024/11/18 00:00:00+00,99,497217.065872205,655417.915670545
64,Pike Road School Georgia Washington Campus,696 GEORGIA WASHINGTON RD,2024/12/03 00:00:00+00,99,572754.844459791,675016.270770497
65,Little Red Cupcake,638B HALL ST,2024/12/19 00:00:00+00,95,514624.036432158,680950.381018036
66,New Beginning's Child Care,661 HOLCOMB ST,2025/01/16 00:00:00+00,95,508483.17970741,679365.498144198
67,Circle K,40 HOUSE ST,2024/09/19 00:00:00+00,97,509709.010057898,683898.848807376
68,Shopper's Stop #1 Pizza,12303 HWY 94,2025/01/08 00:00:00+00,76,567405.995929107,552975.395049161
69,Ramer CafŽ,4879 HWY 94,2025/02/14 00:00:00+00,97,535258.425621619,564117.625073403
70,Circle K Store #2709071,12654 HWY 80 EAST,2024/11/07 00:00:00+00,93,588724.077908253,679065.822417398
71,Dollar General #17394,30 JOHNNY SHIRLEY RD,2025/02/20 00:00:00+00,95,535460.151904865,563341.5344
72,Kids Vision Learning Center,5741 KYSER COURT,2024/11/20 00:00:00+00,96,535583.008283049,660022.622063586
73,Locos Taqueria,92 KNOLLWOOD BLVD,2024/08/12 00:00:00+00,94,589694.947823299,678690.440471605
74,Lake Point Vineyard & Winery,674 LAKE POINT DR,2024/11/04 00:00:00+00,100,574542.39932686,615466.968229951
75,Patterson Field Concession,1201 MADISON AVE,2024/06/14 00:00:00+00,96,514508.744315496,684297.835927144
76,Fire Meats Wood @ NYC Gyro,1403 MAXWELL BLVD,2024/05/06 00:00:00+00,100,501303.690046437,682861.439198799
77,Niths Seafood,1403 MAXWELL BLVD,2024/09/20 00:00:00+00,100,501303.690046437,682861.439198799
78,NYC Gyro Mobile Unit,1403 MAXWELL BLVD,2024/05/14 00:00:00+00,99,501303.690046437,682861.439198799
79,LAMP High School,3640 MCGEHEE RD,2024/12/05 00:00:00+00,99,530012.04294498,665235.62592795
80,Kids Dynasty At Risk,3665 MCGEHEE RD,2024/09/09 00:00:00+00,98,529374.616152883,666225.600924888
81,Sweet Creek Farm Market,85 MERIWETHER RD,2024/10/02 00:00:00+00,98,551301.859820265,645898.07351129
82,Winn Dixie #446 Meat Market,4724 MOBILE HWY,2025/02/18 00:00:00+00,95,496088.080370421,658948.794359703
83,Winn Dixie #446 Deli,4724 MOBILE HWY,2025/02/18 00:00:00+00,95,496088.080370421,658948.794359703
84,Winn Dixie #446 Seafood,4724 MOBILE HWY,2025/02/18 00:00:00+00,95,496088.080370421,658948.794359703
85,Winn Dixie #446 Produce,4724 MOBILE HWY,2025/02/18 00:00:00+00,94,496088.080370421,658948.794359703
86,China Pavilion,4756 MOBILE HWY,2025/01/29 00:00:00+00,95,496150.650434927,658604.355325034
87,Busy Ant 1,7600 MOBILE HWY,2025/01/27 00:00:00+00,93,494385.77539433,644149.510279471
88,Subway #26143,7628 MOBILE HWY,2024/10/01 00:00:00+00,93,494387.880406143,643871.288966428
89,Hope Hull Chevron,7635 MOBILE HWY,2024/07/09 00:00:00+00,92,494737.529724767,643817.63239072
90,Store 114,7700 MOBILE HWY,2024/08/07 00:00:00+00,96,494996.707846351,642365.069738271
91,Lion's Pride #111,7701 MOBILE HWY,2024/09/13 00:00:00+00,100,495293.933494985,642582.790367826
92,El Amigo Mexican Restaurant,7725 MOBILE HWY,2025/02/05 00:00:00+00,93,495459.134992478,642373.813698705
93,Saveway Truck Plaza #113,7735 MOBILE HWY,2024/11/22 00:00:00+00,90,495483.511056853,642032.726566792
94,El Campesino LLC,1550 MT MEIGSS RD,2024/09/17 00:00:00+00,80,516067.496074053,682228.074776774
95,Justin II Seafood,1870 MT MEIGSS RD,2024/08/28 00:00:00+00,96,517879.095864887,682966.052912911
96,Justin II Seafood Kitchen,1870 MT MEIGSS RD,2024/08/28 00:00:00+00,91,517879.095864887,682966.052912911
97,Latinos Supermarket - Bakery,2252 MT MEIGSS RD,2024/09/04 00:00:00+00,90,519732.845354082,683673.576417622
98,Latinos Supermarket - Meat,2252 MT MEIGSS RD,2024/09/04 00:00:00+00,95,519732.845354082,683673.576417622
99,J & D Seafood RFS,461 N EASTERN BLVD,2025/01/07 00:00:00+00,93,539152.146236183,689738.116611104
100,Circle K Store #709,621 N EASTERN BOULVEVARD,2024/08/23 00:00:00+00,86,538823.778906124,691508.708583276
101,Subway,100 N UNION ST,2024/11/15 00:00:00+00,96,512270.247593001,683991.316389326
102,Trip Zip Grill,2600 N BELT DR,2024/09/20 00:00:00+00,100,526978.431028993,703128.838369444
103,Funky Forte,3 N GOLDWAITHE ST,2024/12/18 00:00:00+00,97,507337.813884848,681895.298116055
104,Children's Center of Montgomery #51-0021,310 N MADISON TERRACE,2024/12/04 00:00:00+00,98,517448.534987252,685753.443423417
105,Subway,601 N EAST BLVD,2024/05/29 00:00:00+00,94,538878.945557033,691320.418784475
106,Wilson Elementary,8900 NEW PARK,2024/12/03 00:00:00+00,98,558335.194764461,656824.458366163
107,San Marcos Mexican Restaurant,61 NORTH BURBANK DR,2025/02/13 00:00:00+00,88,543023.278669213,685455.271193473
108,Dollar General #23910,100 PEAKE RD,2025/02/20 00:00:00+00,99,588588.671724763,568432.85922883
109,Jackson Hospital Cafeteria,1725 PINE ST,2024/12/05 00:00:00+00,94,516646.426816418,679515.644358728
110,Jackson Hospital 11th Floor Kitchen,1725 PINE ST,2024/12/05 00:00:00+00,100,516646.426816418,679515.644358728
111,Holt Street Grocery - Cooker,1301 S HOLT ST,2024/12/02 00:00:00+00,72,505788.805139457,676683.048551436
112,Holt Street Grocery - Store,1301 S HOLT ST,2024/05/08 00:00:00+00,92,505788.805139457,676683.048551436
113,New Horizon Preschool,213 S MADISON TERRACE,2024/12/19 00:00:00+00,96,517368.411342234,682966.193781508
114,Cloverland AG Store,3819 S COURT ST,2024/05/14 00:00:00+00,95,509730.186464535,668346.048202105
115,Tailwinds 2 (Airport),4445 SELMA HWY,2024/07/19 00:00:00+00,100,482328.518678122,655938.520997496
116,Dunkin Donuts,4445 SELMA HWY,2024/07/19 00:00:00+00,99,482328.518678122,655938.520997496
117,BBQ Hill,11775 TROY HWY,2024/11/08 00:00:00+00,98,568619.871617848,617286.666351879
118,Trader's Island,11971 TROY HWY,2024/09/09 00:00:00+00,87,568483.360820438,616102.340455139
119,Pat Harrison's Hamburger King South,22150 TROY HWY,2025/02/14 00:00:00+00,98,587346.031633737,568694.341585478
120,Ameri Foods,23192 TROY HWY,2024/07/15 00:00:00+00,92,590843.439301913,564427.681924492
121,Wing Tail,3905 TROY HWY,2025/01/15 00:00:00+00,96,530652.598177274,664449.533893576
122,Tienda Los Hermanos (Juice),4111 TROY HWY,2024/09/24 00:00:00+00,92,532129.134341625,662729.311525096
123,Your Delite Catering & Weddings Planning,4601 TROY HWY,2024/11/04 00:00:00+00,96,537373.326663559,658683.068376596
124,Troy Hwy Chevron,6517 TROY HWY,2025/01/17 00:00:00+00,92,548959.33883455,648219.463083476
125,231 Fuel Stop,7249 TROY HWY,2024/11/21 00:00:00+00,92,556622.042975871,639985.591987598
126,Bible Babies Learning Academy,444 TWAIN CURVE,2024/10/24 00:00:00+00,96,540121.510912094,689249.507978592
127,HNK Food Mart,441 TWAIN CURVE,2024/09/11 00:00:00+00,90,539800.542347502,689142.547810191
128,ASU Chick-Fil-A,1055 TULLBODY DR,2024/11/06 00:00:00+00,94,513601.739647637,678016.570023922
129,Kick Back Ranch & Event Center,414 UNION ACADEMY ADA RD,2024/05/02 00:00:00+00,100,516977.920717161,583698.056521519
130,Kick Back Ranch & Event Center Kitchen,414 UNION ACADEMY ADA RD,2024/11/12 00:00:00+00,97,516977.920717161,583698.056521519
131,Kick Back Snack Kitchen,414 UNION ACADEMY ADA RD,2024/11/12 00:00:00+00,99,516977.920717161,583698.056521519
132,Pike Road Eagle,12645 US 80 E,2025/02/04 00:00:00+00,96,588770.951882372,679445.908553803
133,Clucker,12645 US 80 E,2025/02/04 00:00:00+00,93,588770.951882372,679445.908553803
134,Mosley's Store,13718 US HWY 31,2025/01/27 00:00:00+00,99,490913.081068955,610155.873885509
135,31 Market,18354 US HWY,2024/07/09 00:00:00+00,96,509709.010057898,683898.848807376
136,ADA Marathon Amoco Food Shop,17451 US HWY 331,2024/07/12 00:00:00+00,95,519395.969922404,593739.424296208
137,"Jay Jalaram, Inc. dba Legrand Star",13893 US HWY 331,2024/07/12 00:00:00+00,94,520806.062438387,600996.970276887
138,Macon-East Academy,15396 VAUGHN RD,2024/12/06 00:00:00+00,99,596835.806720237,657048.832672073
139,"Market At John Hall Store, The",15668 VAUGHN RD,2025/02/25 00:00:00+00,88,602256.89317098,655459.5212
140,Pike Road Nutrition,15670 VAUGHN RD,2024/11/01 00:00:00+00,99,602272.830475918,655588.573534778
141,Newk's Eatery,7800 VAUGHN RD,2025/01/27 00:00:00+00,93,548409.062701583,668635.960987258
142,CVS / Pharmacy #585,9505 VAUGHN RD,2024/09/18 00:00:00+00,99,575577.446377478,672113.883571175
143,Publix #1756 Deli,9515 VAUGHN RD,2025/02/20 00:00:00+00,95,576025.434929425,672698.638629607
144,Publix #1756 Bakery,9515 VAUGHN RD,2025/02/20 00:00:00+00,99,576025.434929425,672698.638629607
145,Publix #1756 Meat,9515 VAUGHN RD,2025/02/20 00:00:00+00,97,576025.434929425,672698.638629607
146,Publix #1756 Produce,9515 VAUGHN RD,2025/02/20 00:00:00+00,99,576025.434929425,672698.638629607
147,Publix #1756 Seafood,9515 VAUGHN RD,2025/02/20 00:00:00+00,99,576025.434929425,672698.638629607
148,Publix #1756 Store,9515 VAUGHN RD,2025/01/15 00:00:00+00,98,576025.434929425,672698.638629607
149,Papa John's Pizza,9529 VAUGHN RD,2025/02/25 00:00:00+00,100,575889.282562222,672053.678522334
150,Sushi Fresh,9533 VAUGHN RD,2025/01/29 00:00:00+00,95,575921.988732864,672053.999336231
151,Sol Mexican Restaurant,9539 VAUGHN RD,2024/11/20 00:00:00+00,94,576122.121896091,672593.808975567
152,Mellow Mushroom,9559 VAUGHN RD,2024/11/20 00:00:00+00,86,576321.796520431,672166.176605634
153,Waffle House #2423,9561 VAUGHN RD,2024/08/27 00:00:00+00,97,576347.082006738,672226.908257103
154,Subway #43644,9577 VAUGHN RD,2025/01/28 00:00:00+00,91,576573.392537419,672252.193316425
155,San Marcos of Pike Road,9593 VAUGHN RD,2024/09/23 00:00:00+00,92,576676.001201257,672181.367330451
156,Lion's Pride #5,9611 VAUGHN RD,2024/11/06 00:00:00+00,92,576941.59375839,672012.722447774
157,Dollar General #14350,9711 VAUGHN RD,2024/06/10 00:00:00+00,94,577749.132696942,672156.976624383
158,Subway #68350,1030 W SOUTH BLVD,2025/02/07 00:00:00+00,95,500470.400237097,665398.568157518
159,Forest Ave. School Lunchroom #51-0050,1700 W 5TH ST,2024/12/06 00:00:00+00,97,516430.932069346,677214.454662007
160,Alanna's Gourmet,142 W FRED GRAY AVE,2024/11/22 00:00:00+00,100,508477.567208956,679201.294726207
161,Torch Cigar Bar LLC,1801 W 3RD ST,2025/01/27 00:00:00+00,91,516869.577267681,678255.998763072
162,Montgomery Deli & Foods,549 W JEFF DAVIS AVE,2025/02/11 00:00:00+00,96,506965.933738372,679073.58064861
163,"General Store of Davenport, The",6598 W HICKORY GROVE RD,2024/11/12 00:00:00+00,100,478735.245920517,569955.911356928
165,Pam Incredible Edibles,3596 WALLAHATCHIE RD,2024/10/01 00:00:00+00,100,588324.820714155,655283.355464404
166,Starbucks Coffee #65358,7612 WASDEN COURT,2024/10/01 00:00:00+00,91,494659.535731827,644108.447313593
167,Class A Express Mobile Unit,2310 WEST BLVD,2024/08/20 00:00:00+00,99,490618.504564681,669989.571681109
168,"Rosemary Bistro Mobile Unit, The",2310 WEST BLVD,2025/02/05 00:00:00+00,95,490618.504564681,669989.571681109
169,Beyond The Flame (BTF),1260 WEST SOUTH BLVD,2024/10/28 00:00:00+00,100,498893.435153891,665685.00181123
170,Clay Seafood on Wheels,1260 WEST SOUTH BLVD,2024/07/16 00:00:00+00,98,498893.435153891,665685.00181123
171,MK Wings,1260 WEST SOUTH BLVD,2024/12/17 00:00:00+00,80,498893.435153891,665685.00181123
172,Corner Pocket,5741 WOODMERE BLVD,2024/12/30 00:00:00+00,94,538218.608239945,675594.87929563
173,334 Nutrition,5337 YOUNG BARN RD,2025/02/10 00:00:00+00,94,535733.36067165,672876.789517869
174,Chevron,2682 ZELDA RD,2025/02/12 00:00:00+00,81,521964.373448419,678227.022808908
175,Cava Mezze Grill,2960 ZELDA RD,2024/11/07 00:00:00+00,92,522777.700812039,675578.084758374
176,Publix #1027 Deli,3026 ZELDA RD,2024/07/26 00:00:00+00,96,522580.171856893,675199.67547552
177,Publix #1027 Bakery,3026 ZELDA RD,2024/07/26 00:00:00+00,97,522580.171856893,675199.67547552
178,Publix #1027 Meat,3026 ZELDA RD,2024/07/26 00:00:00+00,98,522580.171856893,675199.67547552
179,Publix #1027 Produce,3026 ZELDA RD,2024/07/26 00:00:00+00,96,522580.171856893,675199.67547552
180,Publix #1027 Seafood,3026 ZELDA RD,2024/07/26 00:00:00+00,97,522580.171856893,675199.67547552
181,Truth Bar and Grill,305 AIR BASE BLVD,2024/08/15 00:00:00+00,94,497078.430971874,680216.268638324
182,Mrs. B's,415 AIR BASE BLVD,2025/02/04 00:00:00+00,90,497066.804014617,679220.456732734
183,Dollar Tree #3189,949 ANN ST,2024/05/30 00:00:00+00,96,521871.849315728,680176.824978737
184,Hunan Garden,963 ANN ST,2024/09/11 00:00:00+00,91,521860.167063017,679919.64821489
185,American Deli,971 ANN ST,2025/02/07 00:00:00+00,93,521670.606393551,679923.102764774
186,Yummy Yaki,981 ANN ST,2024/10/31 00:00:00+00,90,521468.796943383,679924.8089
187,Covenant Kids Child Development,9 ARDEN RD,2025/01/06 00:00:00+00,100,521305.744545296,685197.499532867
188,"Wood Pecan Company, LLC",3301 ASHLEY RD,2025/01/14 00:00:00+00,99,489158.3424,671699.110609978
189,Circle K,2906 ATLANTA HWY,2024/11/15 00:00:00+00,90,521880.757305064,684920.839007029
190,Bama Lanes - Kegler's Kove,3020 ATLANTA HWY,2024/12/16 00:00:00+00,98,522527.667639539,685105.118562339
191,Bama Lanes - Snack Bar,3020 ATLANTA HWY,2024/12/16 00:00:00+00,85,522527.667639539,685105.118562339
192,Top Shelf Catering,3351 ATLANTA HWY,2024/12/05 00:00:00+00,97,523924.321727102,685880.273782782
193,Double Down Bistro,3416 ATLANTA HWY,2025/02/25 00:00:00+00,96,524825.639496227,685512.185952378
194,Wing Master 2,3430 ATLANTA HWY,2024/08/13 00:00:00+00,88,524850.031038293,685841.678138507
195,Sally T's Café & Cupcakes,3444 ATLANTA HWY,2024/10/29 00:00:00+00,96,524948.985544863,685654.137173206
196,BK's Shell,3445 ATLANTA HWY,2025/01/06 00:00:00+00,72,525160.621619098,686181.49981247
197,CVS / Pharmacy #4894,3465 ATLANTA HWY,2024/07/18 00:00:00+00,96,525414.895214475,686304.240211076
198,Piggly Wiggly #74,3881 ATLANTA HWY,2024/11/20 00:00:00+00,98,528602.816617774,685624.710693601
199,Piggly Wiggly #74 Deli / Bakery,3881 ATLANTA HWY,2024/07/22 00:00:00+00,98,528602.816617774,685624.710693601
200,Piggly Wiggly #74 Meat,3881 ATLANTA HWY,2024/07/22 00:00:00+00,99,528602.816617774,685624.710693601
201,Piggly Wiggly #74 Produce,3881 ATLANTA HWY,2024/07/22 00:00:00+00,97,528602.816617774,685624.710693601
202,Walgreens #02203,3892 ATLANTA HWY,2024/05/29 00:00:00+00,98,528538.202729486,685035.082790048
203,Dollar Tree  #8583,3903 ATLANTA HWY,2024/05/30 00:00:00+00,94,528973.434513006,685348.324178937
204,Circle K #2709313,3930 ATLANTA HWY,2024/07/09 00:00:00+00,81,528917.45372022,684942.592065684
205,Wharf Casual Seafood,3954 ATLANTA HWY,2024/06/14 00:00:00+00,95,529058.768233917,684916.477658902
206,Wharf Mobile Kitchen,3954 ATLANTA HWY,2024/07/10 00:00:00+00,98,529058.768233917,684916.477658902
207,Sol Restaurante Mexicano and Taqueria,3962 ATLANTA HWY,2024/07/17 00:00:00+00,90,529135.768440735,684887.470700693
208,Shane's Rib Shack,3984 ATLANTA HWY,2024/07/01 00:00:00+00,96,529293.035848592,684837.662697454
209,Pizza Hut #1610,3992 ATLANTA HWY,2024/07/01 00:00:00+00,89,529356.251454912,684817.171257956
210,Burger King #21654,4010 ATLANTA HWY,2024/07/10 00:00:00+00,92,529483.442927162,684745.111781677
211,Jack's # 240,4011 ATLANTA HWY,2024/08/01 00:00:00+00,94,529598.284657119,685191.039990229
212,Little Caesar's Pizza,4021 ATLANTA HWY,2024/10/31 00:00:00+00,88,529749.83300336,685350.938510986
213,Panda Inn,4023 ATLANTA HWY,2025/01/28 00:00:00+00,93,529782.638651642,685336.038301393
214,Zaxby's,4030 ATLANTA HWY,2024/08/20 00:00:00+00,99,529759.675896093,684684.191861494
215,AFC Sushi @ Publix # 1025,4045 ATLANTA HWY,2024/10/29 00:00:00+00,99,530048.882495858,685357.35814608
216,Publix #1025 Bakery,4045 ATLANTA HWY,2024/08/28 00:00:00+00,98,530048.882495858,685357.35814608
217,Publix #1025 Deli,4045 ATLANTA HWY,2024/08/28 00:00:00+00,99,530048.882495858,685357.35814608
218,Publix #1025 Meat,4045 ATLANTA HWY,2024/08/28 00:00:00+00,99,530048.882495858,685357.35814608
219,Publix #1025 Produce,4045 ATLANTA HWY,2024/08/28 00:00:00+00,98,530048.882495858,685357.35814608
220,Publix #1025 Seafood,4045 ATLANTA HWY,2024/08/28 00:00:00+00,99,530048.882495858,685357.35814608
221,WNB Factory,4059 ATLANTA HWY,2025/01/31 00:00:00+00,97,530146.267618346,685340.503611626
222,Subway #1735,4069 ATLANTA HWY,2024/12/16 00:00:00+00,98,530267.768238605,685343.608149909
223,Starbucks Coffee #64758,4081 ATLANTA HWY,2024/07/30 00:00:00+00,93,530254.467622386,685038.115557664
224,Beeline,4100 ATLANTA HWY,2024/09/13 00:00:00+00,75,530426.230469341,684561.131681857
225,Kwik Shop,4291 ATLANTA HWY,2024/06/11 00:00:00+00,94,532484.163413227,684880.661878544
226,Little Explorer's Learning Center,4453 ATLANTA HWY,2025/01/31 00:00:00+00,100,533584.548534565,684919.175701432
227,Health Wise Foods,5145 ATLANTA HWY,2025/01/13 00:00:00+00,99,536128.581071062,684888.210020584
228,Peyton's Place,5336 ATLANTA HWY,2024/07/10 00:00:00+00,94,537583.207938309,684530.435477655
229,Domino's Pizza #5821,5338 ATLANTA HWY,2025/01/23 00:00:00+00,95,537706.239139574,684526.990292213
230,Café Siena,5345 ATLANTA HWY,2025/01/14 00:00:00+00,95,537901.213942318,685565.751174355
231,Faulkner Football Stadium,5345 ATLANTA HWY,2025/01/14 00:00:00+00,85,537901.213942318,685565.751174355
232,Faulkner Multiplex,5345 ATLANTA HWY,2025/01/14 00:00:00+00,97,537901.213942318,685565.751174355
233,Faulkner University Cafe,5345 ATLANTA HWY,2025/01/14 00:00:00+00,95,537901.213942318,685565.751174355
234,Jones School of Law Coffee Cup,5345 ATLANTA HWY,2025/01/14 00:00:00+00,99,537901.213942318,685565.751174355
235,MGM Nutrition,5352 ATLANTA HWY,2025/01/08 00:00:00+00,93,537886.57851636,684434.310710709
236,AL Wings,5376 ATLANTA HWY,2025/01/06 00:00:00+00,92,538036.208433989,684538.524895429
237,Taco Bell # 036482,5380 ATLANTA HWY,2024/07/31 00:00:00+00,97,538092.965125345,684548.339263671
238,Hardee's #1340,5401 ATLANTA HWY,2024/06/21 00:00:00+00,92,538852.57083952,684940.508991942
239,Lek's Taste of Thailand,5421 ATLANTA HWY,2024/07/09 00:00:00+00,91,538857.438082974,685407.473232051
240,Atlanta Highway Chevron,5440 ATLANTA HWY,2025/01/14 00:00:00+00,94,538633.567434061,684544.550798371
241,Captain D's #3553,5444 ATLANTA HWY,2024/11/25 00:00:00+00,91,538851.7121,684531.196249771
242,Crash Cart Café,5445 ATLANTA HWY,2025/01/14 00:00:00+00,98,539078.977387791,685506.557218959
243,Hot Wings Express,5452 ATLANTA HWY,2025/01/06 00:00:00+00,95,538789.116646914,684174.477577581
244,US Food's Market Store,5455 ATLANTA HWY,2024/07/03 00:00:00+00,97,539350.031889412,685529.703408072
245,Dollar General #471,5456 ATLANTA HWY,2024/09/17 00:00:00+00,95,538835.108077785,684176.784112329
246,Renfroe's Market #712 Meat,5458 ATLANTA HWY,2025/01/15 00:00:00+00,96,538938.594007343,684177.926118288
